k accuracy
1 0.5972120117006129
2 0.5506266379826245
3 0.6153874925194494
4 0.6274567030892093
5 0.6448401096803483
6 0.6513055108442188
7 0.6562264104707072
8 0.6571244247714563
9 0.6652063084256794
10 0.6654936776450195
11 0.6682953888854496
12 0.6690136120225346
13 0.669767986854867
14 0.6672896030665099
15 0.6697681029323759
16 0.6721028343548154
17 0.6715281990961431
18 0.6724260199343775
19 0.6710611289956459
20 0.6715997931240842
21 0.6720309049918488
22 0.672928867702594
23 0.6731444365339772
24 0.6729289321900989
25 0.6730007583730576
26 0.6721387023050414
27 0.6717794424152376
28 0.6721746089477703
29 0.6713484337274809
30 0.6712406880042923
31 0.6713484337274809
32 0.6711688618213335
33 0.6716717740770548
34 0.6723542066489197
35 0.6703068444458202
36 0.6710971259208817
37 0.6708456504467695
38 0.6715281861986422
39 0.6704506128892466
40 0.6715282119936441
41 0.671851487855713
42 0.6717796616727542
43 0.6712409201593099
44 0.6753343161229081
45 0.6754779942838275
46 0.674723671041499
47 0.6750110273633381
48 0.6740412513671352
49 0.675011091850843
50 0.6751188504715326
51 0.6741849424255556
52 0.6746877901937721
53 0.6745441120328525
54 0.6732151277368497
55 0.6725685889102128
56 0.6716706261994676
57 0.6721375544274542
58 0.6711677139437462
59 0.6718142269753813
60 0.6707006954332528
61 0.6703774066736828
62 0.6700181983738831
63 0.670664762995522
64 0.6707006954332528
65 0.6699464624734313
66 0.669730893642048
67 0.6695872154811284
68 0.6687611176458449
69 0.6688329696238058
70 0.6667855300357003
71 0.6690125802224561
72 0.6664623315586372
73 0.6664265409934171
74 0.666175091314307
75 0.6665701546668317
76 0.6663187307827234
77 0.6655644591303989
78 0.6645946315441921
79 0.665205289523102
80 0.6654926329474401
81 0.6642714459646298
82 0.6652771157060609
83 0.6640917837759754
84 0.663948144307559
85 0.6646664964196537
86 0.6652412219608329
87 0.6627627994799727
88 0.6631579273200023
89 0.6625114271858684
90 0.6630861011370437
91 0.6634452836418415
92 0.661757065251037
93 0.6615056155719268
94 0.6600329273200025
95 0.6626550408592831
96 0.6613978569512371
97 0.6604280422625313
98 0.6613619503085082
99 0.6612182721475888
100 0.661757065251037
101 0.6621521930910665
102 0.6601766054809219
103 0.66078723766483
104 0.6595300666542852
105 0.6583447347241997
106 0.6583088151839698
107 0.6585243453228502
108 0.6591708970469882
109 0.6602125637136548
110 0.6593864013908666
111 0.6590990579665285
112 0.659853368311356
113 0.6584166253946635
114 0.6596737964052085
115 0.6576982216925649
116 0.6557226598774222
117 0.6576982345900658
118 0.6566565808209001
119 0.656081855279721
120 0.6541422001073072
121 0.6566924874636291
122 0.6545732345900659
123 0.6526694989578818
124 0.6547887389339443
125 0.6531723467260984
126 0.6544295564291462
127 0.6534238479952126
128 0.6527772704760727
129 0.6533519831197507
130 0.6524899141542335
131 0.6531005463381414
132 0.6541422130048082
133 0.6534597417404404
134 0.653244224499061
135 0.6537111785220495
136 0.6534597417404404
137 0.6539266828659279
138 0.6533519702222497
139 0.6528131771188015
140 0.652920935739491
141 0.651987079283518
142 0.6519871824635258
143 0.6519153433830661
144 0.6519871824635259
145 0.6518435172001074
146 0.6517358101694215
147 0.6519872340535298
148 0.6521309122144493
149 0.6516998777316907
150 0.6498320616397366
151 0.6497602612517798
152 0.6496884221713202
153 0.6495806635506304
154 0.649401065849481
155 0.6499039523102004
156 0.6494728920324399
157 0.6495447698054025
158 0.6487545141253431
159 0.6479642842402857
160 0.6479283775975567
161 0.6478924451598259
162 0.6478924451598258
163 0.6476409954807155
164 0.6477128345611753
165 0.6477128345611755
166 0.6472818000784168
167 0.6471381348149983
168 0.6472099481004561
169 0.6467789136176976
170 0.6468507526981572
171 0.6466711807920098
172 0.6464556635506304
173 0.6464556506531294
174 0.6464197182153986
175 0.6459527770899111
176 0.6460605357106007
177 0.6459168833446831
178 0.6457372856435337
179 0.6455577395323882
180 0.6454499938091995
181 0.6453781676262407
182 0.6454140871664706
183 0.6451267308446316
184 0.6451267179471306
185 0.6450548917641716
186 0.644947133143482
187 0.6449470944509791
188 0.6447675225448317
189 0.6448034420850617
190 0.644695683464372
191 0.6441211642832085
192 0.6443366815245879
193 0.6440852447429786
194 0.6441211642832084
195 0.6439415665820591
196 0.6437260493406798
197 0.6437260493406798
198 0.6434386801213396
199 0.6433668410408799
